label,target,branch_id,winner_fuzzer,loser_fuzzer,signed_target_enrich,decoy_enrich,anti_score,cmplog_target_frac,naive_target_frac,cmplog_decoy_frac,naive_decoy_frac,gate_width,gate_offsets,n_w_seeds,n_l_seeds,cmplog_corpus_n,naive_corpus_n,skip
x,harfbuzz,5399,value_profile_cmplog,naive,5.303,13.843,8.54,0.07604,0.01039,0.12329,0.4211,11,16 18 22 26 34 38 40 42 50 196 245,5,20,19881,19624,
x,harfbuzz,5440,value_profile_cmplog,naive,4.095,13.843,9.747,0.02352,0.01175,0.21054,0.38734,10,2 3 16 18 168 169 196 198 245 253,12,20,19991,19977,
x,harfbuzz,5442,value_profile_cmplog,naive,-4.529,0.892,5.421,0.02996,0.00252,0.47236,0.4204,3,2 54 64,3,80,19991,19977,
x,harfbuzz,5609,value_profile_cmplog,naive,3.188,14.085,10.897,0.01973,0.00704,0.11366,0.37308,14,16 18 30 34 40 42 50 54 66 211 214 239 245 246,5,20,19881,19624,
x,harfbuzz,5614,value_profile_cmplog,naive,3.188,13.843,10.655,0.00417,0.0051,0.152,0.40949,10,16 18 30 34 40 42 50 54 66 245,5,20,19881,19624,
x,harfbuzz,5616,value_profile_cmplog,naive,3.188,13.843,10.655,0.00417,0.0051,0.152,0.40949,10,16 18 30 34 40 42 50 54 66 245,5,20,19881,19624,
x,harfbuzz,5980,value_profile_cmplog,naive,,,,,,,,,,4,98,,,no_gate_signature
x,harfbuzz,6214,value_profile_cmplog,naive,3.188,13.843,10.655,0.2401,0.21639,0.0977,0.23153,2,18 245,4,20,19838,19492,
x,harfbuzz,6223,value_profile_cmplog,naive,3.188,13.843,10.655,0.2401,0.21639,0.0977,0.23153,2,18 245,4,20,19838,19492,
x,harfbuzz,6814,value_profile_cmplog,naive,8.844,0.974,-7.87,0.0011,0.00408,0.41574,0.40426,4,22 64 128 231,10,60,19743,19150,
x,harfbuzz,6815,value_profile_cmplog,naive,11.872,4.965,-6.907,0.04488,0.01854,0.26603,0.39821,9,16 18 26 42 64 66 138 168 169,4,20,19881,19624,
x,harfbuzz,6858,value_profile_cmplog,naive,4.864,-1.854,-6.718,0.01316,0.00353,0.16188,0.44566,7,2 3 18 34 38 40 42,10,38,19991,19977,
x,harfbuzz,7170,value_profile_cmplog,naive,3.846,-2.821,-6.668,0.02036,0.02563,0.22872,0.35165,6,16 18 24 103 138 196,4,20,19881,19624,
x,harfbuzz,7245,value_profile_cmplog,naive,4.864,-1.854,-6.718,0.01316,0.00353,0.16188,0.44566,7,2 3 18 34 38 40 42,10,38,19991,19977,
x,harfbuzz,5237,cmplog,naive,-0.318,-0.01,0.308,0.35741,0.44566,0.04087,0.04116,1,34,30,20,19356,17785,
x,harfbuzz,5323,cmplog,naive,-2.788,11.281,14.068,0.08163,0.51227,0.50839,0.00046,3,11 14 15,17,20,19945,19800,
x,harfbuzz,5353,cmplog,naive,-10.235,11.281,21.516,0.00013,0.00185,0.51526,0.33056,18,1 7 12 13 14 15 21 22 24 26 30 32 38 40 44 48 50 56,3,20,20000,20000,
x,harfbuzz,5576,cmplog,naive,,,,,,,,,,20,20,,,no_gate_signature
